item_code,item_name,group_id,group_name
465,"Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, n.e.c.",OTHER,Other commodities
853,Vitamins,OTHER,Other commodities
84,Flour of sorghum,OTHER,Other commodities
94,Fonio,OTHER,Other commodities
80,Flour of millet,OTHER,Other commodities
983,Butter and ghee of sheep milk,OTHER,Other commodities
1021,"Cheese from milk of goats, fresh or processed",OTHER,Other commodities
979,"Sheep fat, unrendered",OTHER,Other commodities
959,"Hides, dry-salted of buffalo",OTHER,Other commodities
1040,"Pig, butcher fat",OTHER,Other commodities
85,Bran of sorghum,OTHER,Other commodities
919,Raw hides and skins of cattle,OTHER,Other commodities
313,Oil of kapok,OTHER,Other commodities
871,"Cattle, butcher fat",OTHER,Other commodities
73,Bran of rye,OTHER,Other commodities
1104,"Hides, dry-salted of horses",OTHER,Other commodities
311,Kapokseed in shell,OTHER,Other commodities
314,Cake of kapok,OTHER,Other commodities
264,Butter of karite nuts,OTHER,Other commodities
282,Cake of safflowerseed,OTHER,Other commodities
1150,Other rodents,OTHER,Other commodities
649,Swedes for fodder,BRASSICA,Brassica sector (clubroot proxy)
120,Potato offals,OTHER,Other commodities
630,Cane tops,OTHER,Other commodities
1213,"Other raw skins of other animals, fresh",OTHER,Other commodities
953,Ghee from buffalo milk,OTHER,Other commodities
591,Cashewapple,OTHER,Other commodities
81,Bran of millet,OTHER,Other commodities
1108,"Meat of asses, fresh or chilled",OTHER,Other commodities
205,Vetches,OTHER,Other commodities
297,Oil of poppy seed,OTHER,Other commodities
646,"Turnips, for forage",BRASSICA,Brassica sector (clubroot proxy)
275,Tung nuts,OTHER,Other commodities
90,Flour of buckwheat,OTHER,Other commodities
1018,"Edible offal of goat, fresh, chilled or frozen",OTHER,Other commodities
1129,Fat of camels,OTHER,Other commodities
778,"Kapok fibre, raw",OTHER,Other commodities
