iso3,iso2,name,imf_ref_area,imf_ref_area_name,comtrade_reporter_code,twn_partner_code,twn_partner_name,notes
MCO,MC,Monaco,MC,Monaco,,,,matched_by_code_iso2
MDA,MD,"Moldova, Republic of",MD,"Moldova, Republic of",,,,matched_by_code_iso2
MDG,MG,Madagascar,MG,Madagascar,,,,matched_by_code_iso2
MDV,MV,Maldives,MV,Maldives,,,,matched_by_code_iso2
MEX,MX,Mexico,MX,Mexico,,,,matched_by_code_iso2
MHL,MH,Marshall Islands,MH,Marshall islands,,,,matched_by_code_iso2
MKD,MK,North Macedonia,MK,North Macedonia,,,,matched_by_code_iso2
MLI,ML,Mali,ML,Mali,,,,matched_by_code_iso2
MLT,MT,Malta,MT,Malta,,,,matched_by_code_iso2
MMR,MM,Myanmar,MM,Myanmar,,,,matched_by_code_iso2
MNE,ME,Montenegro,ME,Montenegro,,,,matched_by_code_iso2
MNG,MN,Mongolia,MN,Mongolia,,,,matched_by_code_iso2
MOZ,MZ,Mozambique,MZ,Mozambique,,,,matched_by_code_iso2
MRT,MR,Mauritania,MR,Mauritania,,,,matched_by_code_iso2
MUS,MU,Mauritius,MU,Mauritius,,,,matched_by_code_iso2
MWI,MW,Malawi,MW,Malawi,,,,matched_by_code_iso2
MYS,MY,Malaysia,MY,Malaysia,,,,matched_by_code_iso2
NAM,NA,Namibia,NA,Namibia,,,,matched_by_code_iso2
NER,NE,Niger,NE,Niger,,,,matched_by_code_iso2
NGA,NG,Nigeria,NG,Nigeria,,,,matched_by_code_iso2
NIC,NI,Nicaragua,NI,Nicaragua,,,,matched_by_code_iso2
NLD,NL,Netherlands,NL,Netherlands,,,,matched_by_code_iso2
NOR,NO,Norway,NO,Norway,,,,matched_by_code_iso2
NPL,NP,Nepal,NP,Nepal,,,,matched_by_code_iso2
NRU,NR,Nauru,NR,Nauru,,,,matched_by_code_iso2
NZL,NZ,New Zealand,NZ,New Zealand,,,,matched_by_code_iso2
OMN,OM,Oman,OM,Oman,,,,matched_by_code_iso2
PAK,PK,Pakistan,PK,Pakistan,,,,matched_by_code_iso2
PAN,PA,Panama,PA,Panama,,,,matched_by_code_iso2
PER,PE,Peru,PE,Peru,,,,matched_by_code_iso2
PHL,PH,Philippines,PH,Philippines,,,,matched_by_code_iso2
PLW,PW,Palau,PW,Palau,,,,matched_by_code_iso2
PNG,PG,Papua New Guinea,PG,Papua New Guinea,,,,matched_by_code_iso2
POL,PL,Poland,PL,Poland,,,,matched_by_code_iso2
PRK,KP,"Korea, Democratic People's Republic of",KP,"Korea, Democratic People`s Republic of",,,,matched_by_code_iso2
PRT,PT,Portugal,PT,Portugal,,,,matched_by_code_iso2
PRY,PY,Paraguay,PY,Paraguay,,,,matched_by_code_iso2
QAT,QA,Qatar,QA,Qatar,,,,matched_by_code_iso2
ROU,RO,Romania,RO,Romania,,,,matched_by_code_iso2
RUS,RU,Russian Federation,RU,Russian Federation,,,,matched_by_code_iso2
RWA,RW,Rwanda,RW,Rwanda,,,,matched_by_code_iso2
SAU,SA,Saudi Arabia,SA,Saudi Arabia,,,,matched_by_code_iso2
SDN,SD,Sudan,SD,Sudan,,,,matched_by_code_iso2
SEN,SN,Senegal,SN,Senegal,,,,matched_by_code_iso2
SGP,SG,Singapore,SG,Singapore,,,,matched_by_code_iso2
SLB,SB,Solomon Islands,SB,Solomon Islands,,,,matched_by_code_iso2
SLE,SL,Sierra Leone,SL,Sierra Leone,,,,matched_by_code_iso2
SLV,SV,El Salvador,SV,El Salvador,,,,matched_by_code_iso2
SMR,SM,San Marino,SM,San Marino,,,,matched_by_code_iso2
SOM,SO,Somalia,SO,Somalia,,,,matched_by_code_iso2
SRB,RS,Serbia,RS,Serbia,,,,matched_by_code_iso2
SSD,SS,South Sudan,SS,South Sudan,,,,matched_by_code_iso2
STP,ST,Sao Tome and Principe,ST,Sao Tome and Principe,,,,matched_by_code_iso2
SUR,SR,Suriname,SR,Suriname,,,,matched_by_code_iso2
SVK,SK,Slovakia,SK,Slovakia,,,,matched_by_code_iso2
SVN,SI,Slovenia,SI,Slovenia,,,,matched_by_code_iso2
SWE,SE,Sweden,SE,Sweden,,,,matched_by_code_iso2
SWZ,SZ,Eswatini,SZ,"Eswatini, Kingdom of",,,,matched_by_code_iso2
SYC,SC,Seychelles,SC,Seychelles,,,,matched_by_code_iso2
SYR,SY,Syrian Arab Republic,SY,Syrian Arab Republic,,,,matched_by_code_iso2
TCD,TD,Chad,TD,Chad,,,,matched_by_code_iso2
TGO,TG,Togo,TG,Togo,,,,matched_by_code_iso2
THA,TH,Thailand,TH,Thailand,,,,matched_by_code_iso2
TJK,TJ,Tajikistan,TJ,Tajikistan,,,,matched_by_code_iso2
TKM,TM,Turkmenistan,TM,Turkmenistan,,,,matched_by_code_iso2
TLS,TL,Timor-Leste,TL,Timor-Leste,,,,matched_by_code_iso2
TON,TO,Tonga,TO,Tonga,,,,matched_by_code_iso2
TTO,TT,Trinidad and Tobago,TT,Trinidad and Tobago,,,,matched_by_code_iso2
TUN,TN,Tunisia,TN,Tunisia,,,,matched_by_code_iso2
TUR,TR,Türkiye,TR,Türkiye,,,,matched_by_code_iso2
TUV,TV,Tuvalu,TV,Tuvalu,,,,matched_by_code_iso2
TWN,TW,"Taiwan, Province of China",TW,"Taiwan, Province of China",,,,matched_by_code_iso2
TZA,TZ,"Tanzania, United Republic of",TZ,"Tanzania, United Republic of",,,,matched_by_code_iso2
UGA,UG,Uganda,UG,Uganda,,,,matched_by_code_iso2
UKR,UA,Ukraine,UA,Ukraine,,,,matched_by_code_iso2
URY,UY,Uruguay,UY,Uruguay,,,,matched_by_code_iso2
USA,US,United States,US,United States,,,,matched_by_code_iso2
UZB,UZ,Uzbekistan,UZ,Uzbekistan,,,,matched_by_code_iso2
VCT,VC,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,,,,matched_by_code_iso2
VEN,VE,"Venezuela, Bolivarian Republic of",VE,"Venezuela, Bolivarian Republic",,,,matched_by_code_iso2
VNM,VN,Viet Nam,VN,Viet Nam,,,,matched_by_code_iso2
VUT,VU,Vanuatu,VU,Vanuatu,,,,matched_by_code_iso2
WSM,WS,Samoa,WS,Samoa,,,,matched_by_code_iso2
YEM,YE,Yemen,YE,Yemen,,,,matched_by_code_iso2
ZAF,ZA,South Africa,ZA,South Africa,,,,matched_by_code_iso2
ZMB,ZM,Zambia,ZM,Zambia,,,,matched_by_code_iso2
ZWE,ZW,Zimbabwe,ZW,Zimbabwe,,,,matched_by_code_iso2
